observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2019-12-16,0.6597,-0.4159700927533119,0.0009099181701509029
2019-12-17,0.6568,-0.4203757208439185,-0.004405628090606573
2019-12-18,0.6578,-0.4188543452271804,0.0015213756167380965
2019-12-19,0.6607,-0.4144553999462971,0.004398945280883304
2019-12-20,0.6607,-0.4144553999462971,0.0
2019-12-23,0.6628,-0.41128199342972926,0.003173406516567834
2019-12-24,0.6641,-0.409322538435469,0.001959454994260257
2019-12-26,0.6666,-0.4055651131084978,0.003757425326971209
2019-12-27,0.6703,-0.40002990561822505,0.005535207490272753
2019-12-30,0.6736,-0.3951188160540201,0.00491108956420494
2019-12-31,0.6745,-0.3937836033343265,0.0013352127196936125
2020-01-02,0.6692,-0.4016723098694681,-0.00788870653514162
2020-01-03,0.6673,-0.4045155590725762,-0.002843249203108078
2020-01-06,0.6667,-0.4054151093581228,-0.0008995502855466131
2020-01-07,0.6628,-0.41128199342972926,-0.00586688407160646
2020-01-08,0.6642,-0.40917197003949085,0.0021100233902384136
2020-01-09,0.6609,-0.41415273650572987,-0.004980766466239017
2020-01-10,0.6639,-0.40962374325702333,0.0045289932487065365
2020-01-13,0.6635,-0.4102264252098749,-0.0006026819528515692
2020-01-14,0.6613,-0.4135476843015204,-0.00332125909164549
2020-01-15,0.6618,-0.4127918834946252,0.0007558008068951905
2020-01-16,0.6639,-0.40962374325702333,0.0031681402376018686
2020-01-17,0.661,-0.41400143913045073,-0.004377695873427401
2020-01-21,0.6609,-0.41415273650572987,-0.00015129737527913578
2020-01-22,0.6588,-0.4173352806786517,-0.003182544172921853
2020-01-23,0.6587,-0.4174870833354899,-0.00015180265683817362
2020-01-24,0.6602,-0.4152124595630444,0.002274623772445472
2020-01-27,0.6551,-0.4229673832443064,-0.00775492368126196
2020-01-28,0.6534,-0.4255657798151673,-0.002598396570860917
2020-01-29,0.6523,-0.42725070018008676,-0.0016849203649194622
2020-01-30,0.649,-0.43232256227804705,-0.005071862097960289
2020-01-31,0.6466,-0.43602741369080444,-0.003704851412757393
2020-02-03,0.6463,-0.4364914867132873,-0.0004640730224828582
2020-02-04,0.648,-0.4338645826298623,0.0026269040834249746
2020-02-05,0.6477,-0.43432765279326563,-0.00046307016340330076
2020-02-06,0.6462,-0.43664622559173916,-0.0023185727984735283
2020-02-07,0.6406,-0.4453500418070794,-0.008703816215340221
2020-02-10,0.6385,-0.4486336035095431,-0.0032835617024637442
2020-02-11,0.6402,-0.4459746514463744,0.0026589520631687402
2020-02-12,0.6472,-0.43509991323785513,0.010874738208519252
2020-02-13,0.6444,-0.43943562767931776,-0.004335714441462635
2020-02-14,0.6437,-0.4405224999235668,-0.0010868722442490264
2020-02-18,0.6394,-0.44722504235639604,-0.0067025424328292504
2020-02-19,0.638,-0.44941699563734716,-0.00219195328095112
2020-02-20,0.6339,-0.4558640656920163,-0.006447070054669157
2020-02-21,0.6351,-0.4539728121732079,0.0018912535188084223
2020-02-24,0.6347,-0.4546028326697126,-0.0006300204965046796
2020-02-25,0.6326,-0.4579169681105885,-0.0033141354408759427
2020-02-26,0.6299,-0.4621942023542537,-0.004277234243665162
2020-02-27,0.6319,-0.45902412520272745,0.0031700771515262294
2020-02-28,0.6232,-0.4728877844255986,-0.013863659222871139
2020-03-02,0.6253,-0.4695237444088849,0.0033640400167136986
2020-03-03,0.6306,-0.4610835318711765,0.00844021253770838
2020-03-04,0.6278,-0.4655336345742838,-0.004450102703107306
2020-03-05,0.6303,-0.46155938246307265,0.003974252111211163
2020-03-06,0.6356,-0.45318584431957604,0.008373538143496617
2020-03-09,0.6409,-0.44488184047195584,0.0083040038476202
2020-03-10,0.6261,-0.4682451762308723,-0.02336333575891647
2020-03-11,0.6309,-0.46060790760537323,0.007637268625499072
2020-03-12,0.6095,-0.4951163300608108,-0.03450842245543756
2020-03-13,0.6052,-0.5021962970679362,-0.007079967007125432
2020-03-16,0.6119,-0.4911864085136422,0.011009888554294023
2020-03-17,0.594,-0.5208759596194922,-0.029689551105849976
2020-03-18,0.5778,-0.5485274909500022,-0.027651531330510015
2020-03-19,0.5824,-0.5405977820996608,0.007929708850341388
2020-03-20,0.5739,-0.5553001138678202,-0.014702331768159382
2020-03-23,0.5669,-0.5675723576518791,-0.01227224378405889
2020-03-24,0.5794,-0.5457621936468869,0.02181016400499214
2020-03-25,0.581,-0.5430045221302259,0.0027576715166610644
2020-03-26,0.5962,-0.5171790977381661,0.025825424392059815
2020-03-27,0.6022,-0.5071656629345037,0.010013434803662347
2020-03-30,0.5991,-0.5123267498922579,-0.005161086957754191
2020-03-31,0.5959,-0.5176824112292039,-0.005355661336945983
2020-04-01,0.5944,-0.5202027855785876,-0.0025203743493836805
2020-04-02,0.5909,-0.5261084806305082,-0.005905695051920623
2020-04-03,0.5856,-0.5351183163350353,-0.00900983570452707
2020-04-06,0.595,-0.5191938734365074,0.015924442898527902
2020-04-07,0.5984,-0.5134958523218695,0.005698021114637908
2020-04-08,0.6017,-0.5079962967558309,0.005499555566038539
2020-04-09,0.6066,-0.4998856837276563,0.008110613028174618
2020-04-10,0.6082,-0.49725150373887284,0.0026341799887834583
2020-04-13,0.6085,-0.49675836655455513,0.0004931371843177046
2020-04-14,0.608,-0.49758039701597007,-0.0008220304614149354
2020-04-15,0.5997,-0.511325748807673,-0.013745351791702942
2020-04-16,0.5947,-0.5196982022695891,-0.008372453461916063
2020-04-17,0.6034,-0.5051749522571762,0.014523250012412836
2020-04-20,0.6075,-0.49840310376743346,0.006771848489742771
2020-04-21,0.5954,-0.518521830400461,-0.020118726633027495
2020-04-22,0.5949,-0.5193619547882771,-0.0008401243878161102
2020-04-23,0.6026,-0.5065016522859361,0.012860302502340937
2020-04-24,0.6003,-0.5103257487243398,-0.0038240964384036458
2020-04-27,0.6054,-0.5018658823945187,0.008459866329821097
2020-04-28,0.6063,-0.5003803659044521,0.001485516490066563
2020-04-29,0.6104,-0.49364079901188973,0.0067395668925623875
2020-04-30,0.615,-0.4861330111756192,0.007507787836270541
2020-05-01,0.6053,-0.5020310760844956,-0.015898064908876408
2020-05-04,0.6028,-0.5061698122297966,-0.004138736145301025
2020-05-05,0.6065,-0.5000505505980322,0.006119261631764461
2020-05-06,0.6019,-0.5076639604284119,-0.007613409830379725
2020-05-07,0.6086,-0.4965940415192663,0.011069918909145604
2020-05-08,0.6147,-0.48662093506917325,0.009973106450093028
2020-05-11,0.6065,-0.5000505505980322,-0.013429615528858907
2020-05-12,0.6102,-0.4939685066995678,0.00608204389846434
2020-05-13,0.6009,-0.5093267476422548,-0.015358240942687007
2020-05-14,0.5972,-0.5155032133171018,-0.006176465674846976
2020-05-15,0.5929,-0.522729528268815,-0.00722631495171322
2020-05-18,0.6038,-0.5045122617093987,0.018217266559416356
2020-05-19,0.6104,-0.49364079901188973,0.010871462697508938
2020-05-20,0.6146,-0.4867836292857527,0.006857169726137036
2020-05-21,0.6113,-0.49216744194745743,-0.005383812661704734
2020-05-22,0.6092,-0.49560865796113035,-0.003441216013672921
2020-05-26,0.6202,-0.47771327231578853,0.01789538564534182
2020-05-27,0.6166,-0.483534763530087,-0.00582149121429848
2020-05-28,0.6223,-0.4743329874069649,0.009201776123122118
2020-05-29,0.6187,-0.48013477644519387,-0.005801789038228977
2020-06-01,0.6286,-0.46426015461866976,0.015874621826524105
2020-06-02,0.6345,-0.45491799182769477,0.009342162790974995
2020-06-03,0.6436,-0.440677863863909,0.014240127963785765
2020-06-04,0.6452,-0.4381949327310833,0.0024829311328257164
2020-06-05,0.6513,-0.4287849134297812,0.009410019301302086
2020-06-08,0.6541,-0.42449503401496996,0.004289879414811237
2020-06-09,0.6526,-0.4267908948229169,-0.0022958608079469145
2020-06-10,0.6543,-0.424189317106444,0.0026015777164729026
2020-06-11,0.646,-0.43695577519953516,-0.012766458093091182
2020-06-12,0.6431,-0.44145504584131956,-0.004499270641784403
2020-06-15,0.6436,-0.440677863863909,0.0007771819774105571
2020-06-16,0.6451,-0.4383499354439411,0.0023279284199679284
2020-06-17,0.6462,-0.43664622559173916,0.0017037098522019178
2020-06-18,0.6428,-0.44192164511877946,-0.005275419527040304
2020-06-19,0.6422,-0.4428554973267235,-0.0009338522079440637
2020-06-22,0.6485,-0.4330932752256385,0.009762222101085016
2020-06-23,0.6515,-0.4284778824172373,0.004615392808401231
2020-06-24,0.6416,-0.4437902224298324,-0.015312340012595127
2020-06-25,0.6425,-0.44238846221276223,0.0014017602170701693
2020-06-26,0.6418,-0.4434785503063805,-0.0010900880936182689
2020-06-29,0.6408,-0.44503788322798754,-0.0015593329216070373
2020-06-30,0.6446,-0.43912530960079965,0.005912573627187889
2020-07-01,0.6474,-0.4347909374899931,0.004334372110806561
2020-07-02,0.6513,-0.4287849134297812,0.00600602406021189
2020-07-06,0.6543,-0.424189317106444,0.0045955963233372255
2020-07-07,0.6567,-0.42052798578521017,0.0036613313212338072
2020-07-08,0.6564,-0.4209849197662012,-0.00045693398099105886
2020-07-09,0.6563,-0.42113727750246,-0.00015235773625876803
2020-07-10,0.6581,-0.4183983835200636,0.0027388939823964065
2020-07-13,0.658,-0.4185503476568198,-0.0001519641367562219
2020-07-14,0.6532,-0.425871917885827,-0.0073215702290072016
2020-07-15,0.6567,-0.42052798578521017,0.005343932100616844
2020-07-16,0.6567,-0.42052798578521017,0.0
2020-07-17,0.6551,-0.4229673832443064,-0.0024393974590962153
2020-07-20,0.657,-0.4200712604975265,0.002896122746779861
2020-07-21,0.6629,-0.4111311297347911,0.008940130762735421
2020-07-22,0.6668,-0.4052651281054982,0.005866001629292905
2020-07-23,0.6659,-0.4066157698655603,-0.0013506417600621101
2020-07-24,0.6633,-0.41052790245062676,-0.003912132585066452
2020-07-27,0.6683,-0.4030181044651126,0.007509797985514155
2020-07-28,0.6663,-0.4060152594136456,-0.0029971549485329763
2020-07-29,0.6655,-0.40721664114697076,-0.0012013817333251797
2020-07-30,0.6641,-0.409322538435469,-0.0021058972884982485
2020-07-31,0.6644,-0.40887090124299724,0.0004516371924717655
2020-08-03,0.66,-0.4155154439616658,-0.006644542718668545
2020-08-04,0.6611,-0.4138501646426046,0.0016652793190611859
2020-08-05,0.6662,-0.40616535322255776,0.007684811420046844
2020-08-06,0.6661,-0.40631546956300324,-0.00015011634044548305
2020-08-07,0.6607,-0.4144553999462971,-0.008139930383293859
2020-08-10,0.6592,-0.4167283003868751,-0.002272900440577985
2020-08-11,0.6576,-0.41915843524016694,-0.0024301348532918543
2020-08-12,0.6587,-0.4174870833354899,0.001671351904677043
2020-08-13,0.6557,-0.4220519117125634,-0.004564828377073504
2020-08-14,0.6554,-0.42250954271742286,-0.00045763100485946007
2020-08-17,0.6547,-0.4235781635350914,-0.001068620817668564
2020-08-18,0.6588,-0.4173352806786517,0.006242882856439702
2020-08-19,0.6607,-0.4144553999462971,0.0028798807323546227
2020-08-20,0.6519,-0.42786410305164335,-0.013408703105346254
2020-08-21,0.6533,-0.4257188371354324,0.0021452659162109478
2020-08-24,0.6536,-0.425259735436344,0.0004591016990884156
2020-08-25,0.653,-0.42617814970570594,-0.0009184142693619557
2020-08-26,0.66,-0.4155154439616658,0.010662705744040157
2020-08-27,0.6641,-0.409322538435469,0.006192905526196779
2020-08-28,0.6741,-0.3943768111227438,0.014945727312725199
2020-08-31,0.6753,-0.3925982424013408,0.0017785687214030288
2020-09-01,0.6766,-0.390675022635529,0.001923219765811779
2020-09-02,0.6757,-0.3920060884240082,-0.001331065788479191
2020-09-03,0.6707,-0.3994333358764456,-0.007427247452437391
2020-09-04,0.6702,-0.400179103678927,-0.0007457678024814229
2020-09-08,0.6632,-0.41067867516105183,-0.010499571482124825
2020-09-09,0.6678,-0.403766551472583,0.00691212368846883
2020-09-10,0.6667,-0.4054151093581228,-0.001648557885539803
2020-09-11,0.6667,-0.4054151093581228,0.0
2020-09-14,0.6712,-0.3986881238291406,0.00672698552898221
2020-09-15,0.6714,-0.3983901944362025,0.00029792939293810106
2020-09-16,0.6755,-0.39230212158188354,0.006088072854318949
2020-09-17,0.6728,-0.39630717032339885,-0.004005048741515305
2020-09-18,0.6778,-0.3889030198091862,0.007404150514212671
2020-09-21,0.6663,-0.4060152594136456,-0.0171122396044594
2020-09-22,0.6636,-0.4100757206658477,-0.004060461252202108
2020-09-23,0.6567,-0.42052798578521017,-0.01045226511936248
2020-09-24,0.6542,-0.4243421638778535,-0.003814178092643339
2020-09-25,0.6541,-0.42449503401496996,-0.00015287013711645647
2020-09-28,0.6553,-0.42266213293668586,0.0018329010782840993
2020-09-29,0.6582,-0.4182464424728975,0.004415690463788369
2020-09-30,0.6608,-0.41430405677536863,0.003942385697528861
2020-10-01,0.6649,-0.40811862557372774,0.00618543120164089
2020-10-02,0.6622,-0.41218765386899114,-0.004069028295263399
2020-10-05,0.6641,-0.409322538435469,0.0028651154335221363
2020-10-06,0.6633,-0.41052790245062676,-0.0012053640151577505
2020-10-07,0.6593,-0.4165766128628831,-0.006048710412256353
2020-10-08,0.6576,-0.41915843524016694,-0.0025818223772838267
2020-10-09,0.6666,-0.4055651131084978,0.013593322131669139
2020-10-13,0.6648,-0.4082690354408987,-0.00270392233240091
2020-10-14,0.6668,-0.4052651281054982,0.003003907335400513
2020-10-15,0.6587,-0.4174870833354899,-0.012221955229991699
2020-10-16,0.6608,-0.41430405677536863,0.0031830265601212604
2020-10-19,0.6631,-0.41082947060731506,0.003474586168053573
2020-10-20,0.6586,-0.4176389090398732,-0.006809438432558157
2020-10-21,0.6665,-0.4057151393633737,0.011923769676499496
2020-10-22,0.6675,-0.4042158887077325,0.0014992506556412155
2020-10-23,0.6677,-0.40391630811831397,0.0002995805894185355
2020-10-26,0.6682,-0.4031677490594809,0.000748559058833087
2020-10-27,0.6718,-0.39779460180394477,0.005373147255536115
2020-10-28,0.666,-0.40646560844174784,-0.00867100663780307
2020-10-29,0.6601,-0.4153639402874119,-0.008898331845664076
2020-10-30,0.661,-0.41400143913045073,0.0013625011569611822
2020-11-02,0.6627,-0.41143287988795596,0.0025685592424947723
2020-11-03,0.6705,-0.39973157626040384,0.011701303627552118
2020-11-04,0.6701,-0.400328324003012,-0.0005967477426081502
2020-11-05,0.6761,-0.3914142848855048,0.008914039117507211
2020-11-06,0.6783,-0.38816561103010316,0.003248673855401618
2020-11-09,0.6807,-0.38463359852823137,0.003532012501871795
2020-11-10,0.6818,-0.38301891927833437,0.0016146792498969997
2020-11-12,0.6875,-0.3746934494414107,0.008325469836923671
2020-11-13,0.6839,-0.3799435708780868,-0.005250121436676081
2020-11-16,0.6899,-0.3712086194300741,0.008734951448012673
2020-11-17,0.6889,-0.37265915638298697,-0.001450536952912862
2020-11-18,0.6938,-0.36557154444648776,0.007087611936499205
2020-11-19,0.69,-0.37106368139083207,-0.005492136944344306
2020-11-20,0.6949,-0.36398732866185546,0.007076352728976609
2020-11-23,0.6912,-0.36932606149229114,-0.005338732830435677
2020-11-24,0.6973,-0.36053954475517197,0.008786516737119165
2020-11-25,0.7007,-0.35567544360564884,0.004864101149523126
2020-11-30,0.7017,-0.35424931672389404,0.0014261268817548078
2020-12-01,0.7057,-0.3485650609753525,0.0056842557485415335
2020-12-02,0.7058,-0.3484233677409674,0.00014169323438512071
2020-12-03,0.7083,-0.34488754622256007,0.0035358215184073116
2020-12-04,0.7046,-0.35012501307499977,-0.005237466852439698
2020-12-07,0.7059,-0.3482816945807106,0.0018433184942891478
2020-12-08,0.7046,-0.35012501307499977,-0.0018433184942891478
2020-12-09,0.7041,-0.3508348874570496,-0.0007098743820498354
2020-12-10,0.7076,-0.3458763166965068,0.004958570760542791
2020-12-11,0.7085,-0.3446052198514019,0.001271096845104902
2020-12-14,0.708,-0.34531118528841737,-0.0007059654370154544
2020-12-15,0.7088,-0.3441818796912659,0.0011293055971514643
2020-12-16,0.7079,-0.3454524382019935,-0.001270558510727604
2020-12-17,0.7149,-0.335612606209331,0.009839831992662529
2020-12-18,0.7124,-0.33911572756663044,-0.0035031213572994657
2020-12-21,0.7088,-0.3441818796912659,-0.005066152124635459
2020-12-22,0.7041,-0.3508348874570496,-0.006653007765783703
2020-12-23,0.71,-0.342490308946776,0.008344578510273593
2020-12-28,0.7093,-0.3434767107740959,-0.0009864018273199049
2020-12-29,0.7162,-0.3337958214178048,0.009680889356291134
2020-12-30,0.7207,-0.3275323170517417,0.0062635043660631
2020-12-31,0.7194,-0.3293377477206134,-0.0018054306688717325
2021-01-04,0.7164,-0.33351660879558026,-0.004178861074966844
2021-01-05,0.7242,-0.3226876816505963,0.010828927144983957
2021-01-06,0.7281,-0.3173168775814717,0.005370804069124602
2021-01-07,0.7249,-0.321721564675305,-0.004404687093833293
2021-01-08,0.7252,-0.3213078001014411,0.000413764573863884
2021-01-11,0.7187,-0.3303112545077401,-0.009003454406299016
2021-01-12,0.7187,-0.3303112545077401,0.0
2021-01-13,0.7188,-0.3301721240727331,0.00013913043500701772
2021-01-14,0.7226,-0.3248994602685972,0.005272663804135935
2021-01-15,0.7159,-0.33421478657999776,-0.009315326311400585
2021-01-19,0.7116,-0.34023932319045697,-0.006024536610459208
2021-01-21,0.719,-0.3298939212610904,0.01034540192936656
2021-01-22,0.7188,-0.3301721240727331,-0.00027820281164270266
2021-01-25,0.7192,-0.3296157958247266,0.000556328248006499
2021-01-26,0.723,-0.3243460568233724,0.00526973900135419
2021-01-27,0.7179,-0.3314249953996998,-0.007078938576327354
2021-01-28,0.7173,-0.33226111584974827,-0.0008361204500484942
2021-01-29,0.72,-0.3285040669720361,0.0037570488777121658
2021-02-01,0.7164,-0.33351660879558026,-0.005012541823544159
2021-02-02,0.7153,-0.33505324386779883,-0.0015366350722185729
2021-02-03,0.7199,-0.3286429655068798,0.006410278360919008
2021-02-04,0.716,-0.3340751120214915,-0.005432146514611658
2021-02-05,0.7193,-0.3294767621088264,0.004598349912665056
2021-02-08,0.7223,-0.32531471392533584,0.004162048183490585
2021-02-09,0.7231,-0.32420775380123096,0.0011069601241048832
2021-02-10,0.722,-0.32573014008931084,-0.00152238628807988
2021-02-11,0.7232,-0.32406946990417035,0.0016606701851404893
2021-02-12,0.7227,-0.32476108069320164,-0.0006916107890312939
2021-02-16,0.721,-0.327116141697188,-0.0023550610039863584
2021-02-17,0.7178,-0.33156430026863015,-0.004448158571442151
2021-02-18,0.7202,-0.32822632776736227,0.003337972501267883
2021-02-19,0.7312,-0.31306825884219686,0.015158068925165413
2021-02-22,0.7333,-0.3102003838823833,0.0028678749598135544
2021-02-23,0.7329,-0.3107460120503326,-0.0005456281679492858
2021-02-24,0.7404,-0.3005646982827947,0.010181313767537892
2021-02-25,0.7429,-0.2971938328243765,0.003370865458418193
2021-02-26,0.7249,-0.321721564675305,-0.02452773185092849
2021-03-01,0.7273,-0.31841623182164214,0.003305332853662857
2021-03-02,0.7291,-0.31594438216975246,0.0024718496518896793
2021-03-03,0.7262,-0.3199298200019017,-0.003985437832149219
2021-03-04,0.7266,-0.31937915919503546,0.0005506608068662211
2021-03-05,0.7148,-0.3357524956968641,-0.01637333650182865
2021-03-08,0.7125,-0.33897536683933144,-0.0032228711424673318
2021-03-09,0.7155,-0.3347736799856314,0.004201686853700037
2021-03-10,0.7178,-0.33156430026863015,0.0032093797170012484
2021-03-11,0.7215,-0.32642290076821145,0.005141399500418697
2021-03-12,0.7186,-0.33045040430271866,-0.004027503534507204
2021-03-15,0.7182,-0.33100719719015465,-0.0005567928874359862
2021-03-16,0.7191,-0.3297548488736887,0.0012523483164659233
2021-03-17,0.7161,-0.333935456969243,-0.004180608095554261
2021-03-18,0.7194,-0.3293377477206134,0.004597709248629567
2021-03-19,0.7166,-0.33323747411128357,-0.003899726390670155
2021-03-22,0.7179,-0.3314249953996998,0.0018124787115837981
2021-03-23,0.7033,-0.3519717356681644,-0.020546740268464647
2021-03-24,0.6984,-0.3589632744567446,-0.006991538788580165
2021-03-25,0.695,-0.363843433417345,-0.0048801589606004
2021-03-26,0.6997,-0.357103607230286,0.006739826187058984
2021-03-29,0.7015,-0.3545343794396214,0.0025692277906645966
2021-03-30,0.6988,-0.3583907007222356,-0.0038563212826142057
2021-03-31,0.6989,-0.35824760849905374,0.0001430922231818732
2021-04-01,0.7013,-0.35481952343927226,0.0034280850597814827
2021-04-02,0.7023,-0.35339461581716225,0.0014249076221100054
2021-04-05,0.7068,-0.3470075385365957,0.006387077280566533
2021-04-06,0.7046,-0.35012501307499977,-0.0031174745384040525
2021-04-07,0.7024,-0.3532522366612301,-0.0031272235862303543
2021-04-08,0.7046,-0.35012501307499977,0.0031272235862303543
2021-04-09,0.7047,-0.3499830986491603,0.00014191442583949554
2021-04-12,0.7029,-0.3525406448002774,-0.0025575461511171405
2021-04-13,0.7039,-0.35111897836805117,0.001421666432226243
2021-04-14,0.7148,-0.3357524956968641,0.015366482671187065
2021-04-15,0.7166,-0.33323747411128357,0.0025150215855805347
2021-04-16,0.7137,-0.3372925730051154,-0.004055098893831821
2021-04-19,0.7175,-0.33198233134836086,0.005310241656754533
2021-04-20,0.7186,-0.33045040430271866,0.0015319270456422007
2021-04-21,0.7214,-0.3265615105126984,0.003888893790020276
2021-04-22,0.7167,-0.3330979359822635,-0.006536425469565121
2021-04-23,0.7179,-0.3314249953996998,0.0016729405825637311
2021-04-26,0.7232,-0.32406946990417035,0.007355525495529425
2021-04-27,0.7213,-0.32670013947251003,-0.002630669568339683
2021-04-28,0.7242,-0.3226876816505963,0.004012457821913729
2021-04-29,0.7231,-0.32420775380123096,-0.0015200721506346548
2021-04-30,0.7169,-0.33281891812331055,-0.00861116432207959
2021-05-03,0.7197,-0.32892082046837845,0.003898097654932098
2021-05-04,0.7128,-0.3385544028255375,-0.009633582357159054
2021-05-05,0.7211,-0.32697745505942327,0.011576947766114232
2021-05-06,0.7221,-0.32559164552500114,0.0013858095344221333
2021-05-07,0.7296,-0.3152588402220154,0.010332805302985748
2021-05-10,0.7305,-0.3140260477913828,0.0012327924306325677
2021-05-11,0.7275,-0.31814127993648944,-0.004115232145106618
2021-05-12,0.7166,-0.33323747411128357,-0.01509619417479413
2021-05-13,0.718,-0.33128570993391293,0.0019517641773706407
2021-05-14,0.7244,-0.32241155297287866,0.008874156961034274
2021-05-17,0.7212,-0.3268387876529749,-0.004427234680096259
2021-05-18,0.7239,-0.3231020176830413,0.0037367699699336065
2021-05-19,0.7187,-0.3303112545077401,-0.007209236824698817
2021-05-20,0.7212,-0.3268387876529749,0.0034724668547652104
2021-05-21,0.7165,-0.3333770317139105,-0.006538244060935561
2021-05-24,0.7205,-0.32780986354256025,0.005567168171350223
2021-05-25,0.7216,-0.3262843102337231,0.0015255533088371354
2021-05-26,0.7292,-0.3158072361776291,0.010477074056093993
2021-05-27,0.7291,-0.31594438216975246,-0.00013714599212333312
2021-05-28,0.7252,-0.3213078001014411,-0.005363417931688652
2021-06-01,0.7257,-0.3206185726980458,0.0006892274033953316
2021-06-02,0.7245,-0.32227351722139996,-0.0016549445233541848
2021-06-03,0.7144,-0.3363122494198477,-0.014038732198447756
2021-06-04,0.7204,-0.327948665680336,0.008363583739511737
2021-06-07,0.7242,-0.3226876816505963,0.005260984029739679
2021-06-08,0.7196,-0.329059776905759,-0.006372095255162691
2021-06-09,0.7175,-0.33198233134836086,-0.0029225544426018657
2021-06-10,0.7199,-0.3286429655068798,0.0033393658414810345
2021-06-11,0.7125,-0.33897536683933144,-0.010332401332451613
2021-06-14,0.7146,-0.3360323333928276,0.0029430334465038177
2021-06-15,0.711,-0.3410828491788962,-0.005050515786068577
2021-06-16,0.7145,-0.3361722816122149,0.00491056756668129
2021-06-17,0.7004,-0.35610367857044023,-0.019931396958225323
2021-06-18,0.6939,-0.3654274210766339,-0.009323742506193666
2021-06-21,0.6988,-0.3583907007222356,0.007036720354398285
2021-06-22,0.7002,-0.3563892704615717,0.0020014302606639056
2021-06-23,0.7059,-0.3482816945807106,0.008107575880861084
2021-06-24,0.705,-0.34955747616986843,-0.0012757815891578095
2021-06-25,0.7075,-0.34601764946474434,0.003539826705124094
2021-06-28,0.7054,-0.3489902611801854,-0.0029726117154410536
2021-06-29,0.6995,-0.35738948487660116,-0.00839922369641577
2021-06-30,0.6978,-0.35982275022946336,-0.0024332653528622017
2021-07-01,0.698,-0.35953617621976464,0.0002865740096987257
2021-07-02,0.7007,-0.35567544360564884,0.0038607326141157916
2021-07-06,0.7009,-0.355390055475858,0.00028538812979084227
2021-07-07,0.7013,-0.35481952343927226,0.0005705320365857469
2021-07-08,0.6952,-0.3635557050309547,-0.008736181591682435
2021-07-09,0.6984,-0.3589632744567446,0.004592430574210105
2021-07-12,0.6986,-0.35867694660940547,0.0002863278473391184
2021-07-13,0.6972,-0.36068296533627114,-0.002006018726865677
2021-07-14,0.7026,-0.3529675391504104,0.007715426185860741
2021-07-15,0.6994,-0.3575324543528616,-0.00456491520245117
2021-07-16,0.7011,-0.35510474876921516,0.002427705583646411
2021-07-19,0.6944,-0.3647071156359966,-0.009602366866781453
2021-07-20,0.6914,-0.36903675149461285,-0.004329635858616232
2021-07-21,0.697,-0.36096986822161325,0.008066883272999592
2021-07-22,0.6957,-0.3628367460525414,-0.0018668778309281486
2021-07-23,0.6975,-0.36025276528661637,0.0025839807659250313
2021-07-26,0.7004,-0.35610367857044023,0.0041490867161761424
2021-07-27,0.6964,-0.36183107108810303,-0.005727392517662799
2021-07-28,0.6933,-0.3662924730336923,-0.0044614019455892495
2021-07-29,0.7015,-0.3545343794396214,0.011758093594070873
2021-07-30,0.6982,-0.35924968431120136,-0.004715304871579951
2021-08-02,0.6973,-0.36053954475517197,-0.001289860443970614
2021-08-03,0.7006,-0.3558181682187506,0.004721376536421351
2021-08-04,0.7047,-0.3499830986491603,0.005835069569590345
2021-08-05,0.7063,-0.3477152025672604,0.0022678960818998672
2021-08-06,0.7013,-0.35481952343927226,-0.007104320872011849
2021-08-09,0.7001,-0.35653209699898525,-0.0017125735597129932
2021-08-10,0.7005,-0.35596091320507534,0.0005711837939099129
2021-08-11,0.7047,-0.3499830986491603,0.005977814555915062
2021-08-12,0.7008,-0.3555327393599554,-0.005549640710795112
2021-08-13,0.7045,-0.3502669476434021,0.005265791716553281
2021-08-16,0.7025,-0.3531098777742362,-0.002842930130834087
2021-08-17,0.6912,-0.36932606149229114,-0.016216183718054944
2021-08-18,0.689,-0.37251400796847856,-0.00318794647618742
2021-08-19,0.6853,-0.377898580390359,-0.005384572421880451
2021-08-20,0.683,-0.3812604194113469,-0.003361839020987911
2021-08-23,0.6894,-0.37193362489937204,0.009326794511974879
2021-08-24,0.6946,-0.3644191386721634,0.007514486227208628
2021-08-25,0.6964,-0.36183107108810303,0.002588067584060383
2021-08-26,0.6957,-0.3628367460525414,-0.0010056749644383745
2021-08-27,0.7012,-0.35496212593505755,0.007874620117483855
2021-08-30,0.7002,-0.3563892704615717,-0.001427144526514157
2021-08-31,0.7042,-0.35069287226118484,0.005696398200386865
2021-09-01,0.7068,-0.3470075385365957,0.0036853337245891238
2021-09-02,0.711,-0.3410828491788962,0.00592468935769952
2021-09-03,0.7147,-0.33589240475620386,0.005190444422692342
2021-09-07,0.7107,-0.34150487914928757,-0.005612474393083711
2021-09-08,0.7095,-0.34319478238203965,-0.001689903232752088
2021-09-09,0.7126,-0.33883502581040137,0.004359756571638285
2021-09-10,0.7126,-0.33883502581040137,0.0
2021-09-13,0.7117,-0.3400988046769116,-0.0012637788665102456
2021-09-14,0.7111,-0.34094221209266484,-0.0008434074157532279
2021-09-15,0.7105,-0.3417863314449817,-0.0008441193523168744
2021-09-16,0.7072,-0.3464417676587033,-0.004655436213721609
2021-09-17,0.7043,-0.35055087723077233,-0.004109109572069003
2021-09-20,0.7025,-0.3531098777742362,-0.002559000543463863
